uid,item_id,timestamp
358,18204,392
358,18198,393
358,18196,394
358,18208,395
358,18197,396
358,18212,397
358,18199,398
358,18246,399
358,256,400
358,18195,401
358,18196,402
358,18208,403
358,18197,404
358,18212,405
358,18191,406
358,18192,407
358,18200,408
358,18195,409
358,18212,410
358,18197,411
358,18199,412
358,18191,413
358,256,414
358,8258,415
358,18197,416
358,4359,417
358,5829,418
358,18216,419
358,53,420
358,18191,421
358,18195,422
358,18197,423
358,18198,424
358,18200,425
358,18191,426
358,18192,427
358,802,428
358,18247,429
358,10726,430
358,18195,431
358,18192,432
358,18197,433
358,18199,434
358,18191,435
358,18192,436
358,18201,437
358,1501,438
358,8250,439
358,18248,440
358,18197,441
358,18199,442
358,18191,443
358,18200,444
358,8250,445
358,18198,446
358,18191,447
358,9574,448
358,18200,449
358,18230,450
358,81,451
358,18192,452
358,18227,453
358,15328,454
358,18191,455
358,18191,456
358,18192,457
358,18201,458
358,18249,459
358,18204,460
358,18216,461
358,9574,462
358,18204,463
358,18250,464
358,13477,465
358,15145,466
358,18196,467
358,18197,468
358,18199,469
358,18191,470
358,18192,471
358,18230,472
358,18204,473
358,18211,474
358,9574,475
358,7451,476
358,9574,477
358,18204,478
358,18196,479
358,18195,480
358,18197,481
358,18199,482
358,18191,483
358,18192,484
358,9574,485
358,1501,486
358,5829,487
358,18204,488
358,18200,489
358,1501,490
358,18201,491
358,2158,492
358,18251,493
358,556,494
358,18198,495
358,18195,496
358,18197,497
358,18199,498
358,9574,499
358,280,500
358,1095,501
358,18252,502
358,18194,503
358,1765,504
358,18253,505
358,18195,506
358,18197,507
358,18191,508
358,9574,509
358,1501,510
358,18223,511
358,18254,512
358,18255,513
358,9574,514
358,18195,515
358,18208,516
358,18212,517
358,18199,518
358,18211,519
358,18200,520
358,9574,521
358,18195,522
358,18208,523
358,18197,524
358,18199,525
358,18196,526
358,18200,527
358,18198,528
358,18208,529
358,18196,530
358,18195,531
358,18197,532
358,9574,533
358,18256,534
358,18192,535
358,9574,536
358,18257,537
358,1501,538
358,18195,539
358,18196,540
358,18212,541
358,18197,542
358,18203,543
358,18206,544
358,18237,545
358,18195,546
358,18198,547
358,18197,548
358,18199,549
358,18191,550
358,18192,551
358,18204,552
358,9574,553
358,18200,554
358,1095,555
358,18258,556
358,18195,557
358,18192,558
358,18197,559
358,18199,560
358,18192,561
358,9574,562
358,802,563
358,18259,564
358,1501,565
358,18194,566
358,18203,567
358,18195,568
358,18199,569
358,18191,570
358,18192,571
358,18227,572
358,9574,573
358,18200,574
358,18229,575
358,18197,576
358,18199,577
358,11207,578
358,18191,579
358,18195,580
358,18196,581
358,18197,582
358,18199,583
358,18191,584
358,18192,585
358,9574,586
358,1095,587
358,18260,588
358,18261,589
358,18229,590
358,4272,591
358,18194,592
358,18195,593
358,18196,594
358,18197,595
358,18237,596
358,18202,597
358,1338,598
358,18203,599
358,18196,600
358,18195,601
358,18197,602
358,18199,603
358,18204,604
358,18221,605
358,18191,606
358,18192,607
358,9574,608
358,18191,609
358,18192,610
358,9574,611
358,1095,612
358,18252,613
358,256,614
358,18262,615
358,18263,616
358,18200,617
358,1095,618
358,18264,619
358,18204,620
358,18195,621
358,18198,622
358,18197,623
358,18199,624
358,9574,625
358,18200,626
358,18201,627
358,18195,628
358,18197,629
358,18199,630
358,18191,631
358,18192,632
358,1095,633
358,18197,634
358,18212,635
358,18199,636
358,18215,637
358,9943,638
358,988,639
358,9574,640
358,2492,641
358,9574,642
358,18208,643
358,18196,644
358,18192,645
358,18201,646
358,9574,647
358,314,648
358,18201,649
358,18196,650
358,18208,651
358,18197,652
358,18192,653
358,18209,654
358,9574,655
358,17003,656
358,18211,657
358,18196,658
358,18208,659
358,18197,660
358,18212,661
358,18199,662
358,18192,663
358,18265,664
358,9574,665
358,18200,666
358,18211,667
358,18201,668
358,18211,669
358,18195,670
358,18212,671
358,18196,672
358,18197,673
358,18191,674
358,18200,675
358,9574,676
358,18202,677
358,18239,678
358,18206,679
358,5701,680
358,18266,681
358,9560,682
358,1095,683
358,14790,684
358,9574,685
358,18195,686
358,18198,687
358,18196,688
358,18197,689
358,18198,690
358,9574,691
358,9551,692
358,18221,693
358,280,694
358,1095,695
358,14790,696
358,5829,697
358,9574,698
358,18192,699
358,18195,700
358,18197,701
358,18199,702
358,18191,703
358,18192,704
358,9574,705
358,280,706
358,1095,707
358,18195,708
358,18199,709
358,18191,710
358,18203,711
358,18195,712
358,18196,713
358,18208,714
358,18197,715
358,18230,716
358,9574,717
358,18196,718
358,18192,719
358,18197,720
358,18199,721
358,2307,722
358,280,723
358,18196,724
358,18195,725
358,18199,726
358,18191,727
358,18192,728
358,18209,729
358,18200,730
358,9574,731
358,280,732
358,1095,733
358,5233,734
358,18191,735
358,18192,736
358,9574,737
358,280,738
358,18192,739
358,9574,740
358,1095,741
358,1501,742
358,9574,743
358,18204,744
358,18192,745
358,18195,746
358,18197,747
358,18199,748
358,18191,749
358,9574,750
358,1095,751
358,1095,752
358,13174,753
358,9574,754
358,18192,755
358,18195,756
358,18197,757
358,18199,758
358,18202,759
358,9574,760
358,18191,761
358,18195,762
358,18197,763
358,18199,764
358,18191,765
358,9560,766
358,9560,767
358,2492,768
358,256,769
358,18203,770
358,18195,771
358,18196,772
358,18208,773
358,18197,774
358,18212,775
358,18199,776
358,18267,777
358,18204,778
358,18216,779
358,18195,780
358,18208,781
358,18196,782
358,18197,783
358,18212,784
358,18199,785
358,18204,786
358,18216,787
358,18197,788
358,18199,789
358,18192,790
358,18209,791
358,18200,792
358,18202,793
358,18268,794
358,18191,795
358,18269,796
358,18191,797
358,4506,798
358,18196,799
358,18209,800
358,18240,801
358,18211,802
358,18200,803
358,18206,804
358,18241,805
358,280,806
358,9574,807
358,18195,808
358,18196,809
358,18197,810
358,18192,811
358,18199,812
358,18191,813
358,280,814
358,2496,815
358,1095,816
358,9560,817
358,18239,818
358,18206,819
358,18270,820
358,16186,821
358,18202,822
358,14790,823
358,9574,824
358,18195,825
358,18196,826
358,18197,827
358,18192,828
358,9574,829
358,1095,830
358,18194,831
358,18191,832
358,9574,833
358,1095,834
358,18252,835
358,18194,836
358,18191,837
358,9574,838
358,280,839
358,6757,840
358,13174,841
358,280,842
358,18195,843
358,9574,844
358,18196,845
358,18197,846
358,18209,847
358,18191,848
358,18192,849
358,18203,850
358,18202,851
358,18194,852
358,4229,853
358,18191,854
358,18230,855
358,18192,856
358,18191,857
358,18192,858
358,9574,859
358,1095,860
358,18268,861
358,16770,862
358,280,863
358,4359,864
358,18204,865
358,18195,866
358,18196,867
358,18208,868
358,18197,869
358,18199,870
358,18192,871
358,18211,872
358,9574,873
358,18203,874
358,18202,875
358,5829,876
358,18191,877
358,18195,878
358,18204,879
358,18192,880
358,18196,881
358,18197,882
358,18191,883
358,18216,884
358,13174,885
358,18195,886
358,18196,887
358,18197,888
358,18199,889
358,9574,890
358,18195,891
358,18197,892
358,18199,893
358,18191,894
358,18192,895
358,9574,896
358,280,897
358,1095,898
358,18271,899
358,235,900
358,1501,901
358,9574,902
358,18192,903
358,18195,904
358,18197,905
358,18199,906
358,18191,907
358,11229,908
358,18259,909
358,18192,910
358,9574,911
358,9574,912
358,18204,913
358,18192,914
358,18195,915
358,18196,916
358,18197,917
358,18199,918
358,18200,919
358,18208,920
358,18197,921
358,18199,922
358,18208,923
358,18197,924
358,18212,925
358,18199,926
358,18272,927
358,256,928
358,18201,929
358,9574,930
358,196,931
358,18208,932
358,18197,933
358,18212,934
358,18199,935
358,18191,936
358,18192,937
358,18209,938
358,9574,939
358,2054,940
358,18203,941
358,18200,942
358,18197,943
358,18212,944
358,18199,945
358,18191,946
358,18192,947
358,1919,948
358,18202,949
358,350,950
358,18203,951
358,18200,952
358,18232,955
358,18214,956
358,18231,957
358,18233,959
358,18225,960
358,18222,961
358,18222,962
358,18220,964
358,18238,965
358,18245,968
358,3,970
358,18244,972
358,18205,973
358,18228,975
359,18273,1
359,18273,2
359,18274,3
359,18275,4
359,4026,5
359,18276,6
359,8964,7
359,18276,8
359,18274,9
359,18277,10
359,18274,11
359,18276,12
359,18274,13
359,18278,14
359,18279,15
359,18276,16
359,18274,17
359,179,18
359,18273,19
359,18280,20
359,18281,21
359,18282,22
359,18274,23
359,18276,24
359,18281,25
359,18276,26
359,18283,27
359,18276,28
359,18276,29
359,12885,30
359,18274,31
359,6674,32
359,18283,33
359,18276,34
359,18284,35
359,18276,36
359,18284,37
359,18285,38
359,18276,39
359,18276,40
359,18274,41
359,18276,42
359,18274,43
359,8964,44
359,18276,45
359,18274,46
359,18286,47
359,18287,48
359,18277,49
359,18288,50
359,18289,51
359,18290,52
359,18288,53
359,18277,54
359,18277,55
359,18277,56
359,18291,57
359,18276,58
359,2378,59
359,18289,60
359,18273,61
359,18292,62
359,176,63
359,18276,64
359,18276,65
359,18277,66
359,18274,67
359,18283,68
359,18293,69
359,18274,70
359,18294,71
359,18276,72
359,18286,73
359,18274,74
359,18276,75
359,18274,76
359,18276,77
359,18274,78
359,18289,79
359,18276,80
359,18274,81
359,18274,82
359,18280,83
359,18295,84
359,18281,85
359,18274,86
359,18286,87
359,9985,88
359,2064,89
359,18276,90
359,18281,91
359,18274,92
359,18276,93
359,18296,94
359,18281,95
359,176,96
359,6674,97
359,18276,98
359,5349,99
359,18289,100
359,18277,101
359,18276,102
359,18274,103
359,18281,104
359,18274,105
359,5733,106
359,18276,107
359,18273,108
359,18297,109
359,18281,110
359,18281,111
359,18274,112
359,18298,113
359,18299,114
359,18276,115
359,18274,116
359,18274,117
359,179,118
359,18274,119
359,24551,120
359,226,121
359,18291,123
359,18298,124
359,18297,125
359,18294,126
359,18299,128
359,1726,130
359,18295,131
359,1726,132
359,35,133
359,314,134
359,18285,135
359,18296,136
359,18294,138
359,18294,139
359,18287,140
359,18295,141
359,18291,142
359,18291,143
359,18287,144
360,18300,1
360,10022,2
360,1249,3
360,10022,4
360,10594,5
360,10022,6
360,10022,7
360,18300,8
360,18301,9
360,18300,10
360,17179,11
360,18302,12
360,11844,13
360,18300,14
360,7222,15
360,18300,16
360,18300,17
360,18300,18
360,10022,19
360,18300,20
360,4051,21
360,18303,22
360,10594,23
360,10022,24
360,10594,25
360,10022,26
360,18304,27
360,1056,28
360,108,29
360,3520,30
360,18300,31
360,11462,32
360,5979,33
360,4306,34
360,18300,35
360,11462,36
360,4038,37
360,11462,38
360,4306,39
360,11462,40
360,18300,41
360,17179,42
360,18305,43
360,18306,44
360,18300,45
360,4459,46
360,10022,47
360,10594,48
360,18300,49
360,18300,50
360,18307,51
360,10022,52
360,10022,53
360,10022,54
360,11464,55
360,4051,56
360,18307,57
360,7902,58
360,3567,59
360,10022,60
360,18308,61
360,10084,62
360,18309,63
360,10022,64
360,18307,65
360,10022,66
360,18307,67
360,3188,68
360,3246,69
360,6658,70
360,10022,71
360,18310,72
360,10022,73
360,10081,74
360,18311,75
360,16706,76
360,18307,77
360,16706,78
360,10084,79
360,4051,80
360,11844,81
360,10022,82
360,10022,83
360,18300,84
360,10594,85
360,18300,86
360,2405,87
360,10022,88
360,18300,89
360,4306,90
360,10022,91
360,17179,92
360,5979,93
360,18300,94
360,5979,95
360,18312,96
360,18313,97
360,18300,98
360,18313,99
360,5979,100
360,10022,101
360,11844,102
360,10022,103
360,10022,104
360,10594,105
360,10022,106
360,10022,107
360,18314,108
360,18300,109
360,5979,110
360,686,111
360,18300,112
360,17179,113
360,11823,114
360,18300,115
360,18315,116
360,18316,117
360,11462,118
360,10594,119
360,18300,120
360,10594,121
360,10594,122
360,10022,123
360,18300,124
360,17179,125
360,10594,126
360,18300,127
360,10022,128
360,1867,129
360,8503,130
360,18300,131
360,11462,132
360,17179,133
360,18300,134
360,10022,135
360,11844,136
360,10022,137
360,18300,138
360,18317,139
360,10022,140
360,18300,141
360,7423,142
360,14699,143
360,2325,144
360,10022,145
360,10594,146
360,18300,147
360,10022,148
360,18300,149
360,18315,150
360,314,151
360,18304,153
360,18304,154
360,3,155
360,18309,157
360,18306,159
360,18302,160
360,18308,161
360,18302,162
360,18305,163
360,3,166
360,18302,167
360,18316,168
360,35,169
360,18305,170
360,18309,171
360,991,172
360,18316,173
361,11096,1
361,18318,2
361,18319,3
361,10875,4
361,3,5
361,18320,6
361,18321,7
361,35,8
361,15153,9
361,18322,10
361,10956,11
361,8607,12
361,6817,13
361,18323,14
361,35,15
361,8153,16
361,18324,17
361,4755,18
361,18319,19
361,5104,20
361,5104,21
361,18319,22
361,18318,23
361,15760,24
361,4725,25
361,11724,26
361,16202,27
361,18319,28
361,18325,29
361,3,30
361,18324,31
361,900,32
361,2843,33
361,6129,34
361,4800,35
361,7053,36
361,18319,37
361,18324,38
361,9973,39
361,714,40
361,6264,41
361,3,42
361,13003,43
361,900,44
361,3,45
361,18326,46
361,18327,47
361,18328,48
361,7157,49
361,16202,50
361,6467,51
361,8607,52
361,4775,53
361,7817,54
361,18329,55
361,18330,56
361,18331,57
361,3460,58
361,41,59
361,18332,60
361,3228,61
361,3,62
361,3436,63
361,9646,64
361,3,65
361,6913,66
361,18319,67
361,9917,68
361,3,69
361,1118,70
361,6385,71
361,1962,72
361,18333,73
361,3,74
361,3,75
361,11695,76
361,35,77
361,18324,78
361,12133,79
361,3818,80
361,3818,81
361,18334,82
361,2040,83
361,3818,84
361,11096,85
361,6224,86
361,18335,87
361,18336,88
361,18337,89
361,8493,90
361,18338,91
361,18337,92
361,7817,93
361,17974,94
361,18319,95
361,4244,96
361,3,97
361,18337,98
361,18323,99
361,3,100
361,18339,101
361,18340,102
361,162,103
361,18341,104
361,70,105
361,4324,106
361,18319,107
361,13665,108
361,18342,109
361,16202,110
361,11724,111
361,17779,112
361,161,113
361,18343,114
361,18320,115
361,14961,116
361,12443,117
361,18319,118
361,18344,119
361,18345,120
361,161,121
361,18324,122
361,18319,123
361,17342,124
361,18324,125
361,18346,126
361,18347,127
361,2452,128
361,18348,129
361,1469,130
361,18349,131
361,16848,132
361,15884,133
361,1549,134
361,900,135
361,35,136
361,35,137
361,18324,138
361,15760,139
361,18350,140
361,3,141
361,900,142
361,4321,143
361,3738,144
361,1522,145
361,18319,146
361,16845,147
361,900,148
361,18351,149
361,14961,150
361,18352,151
361,3,152
361,18322,153
361,18353,154
361,161,155
361,5415,156
361,18319,157
361,18319,158
361,1249,159
361,6789,160
361,1120,161
361,18320,162
361,3,163
361,18354,164
361,18337,165
361,35,166
361,18334,167
361,18323,168
361,2928,169
361,18351,170
361,900,171
361,264,172
361,900,173
361,18355,174
361,18356,175
361,14961,176
361,11724,178
361,18336,179
361,18336,180
361,18330,181
361,18330,182
361,18328,185
361,18328,186
361,18341,187
361,18333,188
361,18325,189
361,18327,190
361,18339,191
361,226,192
361,18349,193
361,991,197
361,359,198
361,359,199
361,18354,200
361,18340,201
362,391,1
362,18357,2
362,18358,3
362,14556,4
362,16363,5
362,18358,6
362,16185,7
362,9045,8
362,18358,9
362,18359,10
362,18360,11
362,391,12
362,18361,13
362,18362,14
362,18363,15
362,17960,16
362,18358,17
362,16363,18
362,18358,19
362,16363,20
362,18364,21
362,18365,22
362,1754,23
362,16363,24
362,6837,25
362,6621,26
362,11296,27
362,8927,28
362,660,29
362,18366,30
362,18358,31
362,10829,32
362,16363,33
362,1925,34
362,18358,35
362,660,36
362,8203,37
362,17960,38
362,16363,39
362,18358,40
362,18358,41
362,16363,42
362,1919,43
362,2388,44
362,18358,45
362,1919,46
362,18358,47
362,3906,48
362,18367,49
362,15967,50
362,16363,51
362,18368,52
362,18369,53
362,18370,54
362,991,55
362,18371,56
362,18372,57
362,17960,58
362,14556,59
362,16363,60
362,263,61
362,16363,62
362,391,63
362,18373,64
362,263,65
362,1919,66
362,391,67
362,18374,68
362,18358,69
362,18375,70
362,391,71
362,1919,72
362,1919,73
362,263,74
362,9638,75
362,391,76
362,391,77
362,391,78
362,391,79
362,18376,80
362,391,81
362,18377,82
362,6422,83
362,18358,84
362,391,85
362,391,86
362,1919,87
362,391,88
362,264,89
362,1919,90
362,18358,91
362,391,92
362,391,93
362,13827,94
362,16363,95
362,13827,96
362,18378,97
362,18358,98
362,991,99
362,7159,100
362,18364,101
362,18373,102
362,18367,103
362,18363,104
362,18366,106
362,18363,107
362,18363,108
362,18366,109
362,18363,110
362,18373,112
362,18367,115
362,18368,117
362,18368,118
362,18374,119
362,18357,120
362,18364,121
362,18372,122
362,1726,124
363,17891,1
363,18379,2
363,18380,3
363,18381,4
363,18382,5
363,18383,6
363,18382,7
363,13922,8
363,17876,9
363,18384,10
363,18381,11
363,1359,12
363,18385,13
363,18384,14
363,18386,15
363,18387,16
363,18388,17
363,9556,18
363,18389,19
363,18390,20
363,18379,21
363,18391,22
363,18392,23
363,18385,24
363,2020,25
363,18393,26
363,15838,27
363,845,28
363,18394,29
363,18395,30
363,18381,31
363,18396,32
363,18386,33
363,18393,34
363,18397,35
363,18381,36
363,18393,37
363,18398,38
363,18391,39
363,4223,40
363,18385,41
363,18399,42
363,18396,43
363,17894,44
363,18400,45
363,18396,46
363,17891,47
363,845,48
363,18382,49
363,18394,50
363,18394,51
363,18401,52
363,18381,53
363,18396,54
363,18385,55
363,18394,56
363,18402,57
363,18403,58
363,1448,59
363,18404,60
363,18402,61
363,18405,62
363,18406,63
363,18407,64
363,18394,65
363,2020,66
363,18402,67
363,18403,68
363,35,69
363,18394,70
363,18396,71
363,1976,72
363,18391,73
363,18408,74
363,2032,75
363,18401,76
363,2020,77
363,18403,78
363,18394,79
363,18403,80
363,2020,81
363,18394,82
363,18402,83
363,18409,84
363,18394,85
363,1359,86
363,18403,87
363,1448,88
363,18406,89
363,2020,90
363,845,91
363,18406,92
363,2020,93
363,18410,94
363,2020,95
363,18411,96
363,18412,97
363,18413,98
363,18414,99
363,18415,100
363,18379,101
363,18379,102
363,18394,103
363,18391,104
363,18379,105
363,760,106
363,15838,107
363,18416,108
363,18394,109
363,18383,110
363,17892,111
363,18414,112
363,18417,113
363,125,114
363,845,115
363,18379,116
363,17892,117
363,18379,118
363,35,119
363,18394,120
363,2020,121
363,18414,122
363,18418,123
363,18391,124
363,18419,125
363,18394,126
363,2020,127
363,18390,128
363,18395,129
363,3,130
363,18389,131
363,226,133
363,18408,135
363,18409,136
363,18400,137
363,18411,138
363,18400,140
363,18411,141
363,18398,142
363,18407,143
363,18392,145
363,18392,146
363,18398,147
363,18416,148
363,18404,149
363,18405,150
363,18397,151
364,18420,1
364,15555,2
364,18420,3
364,314,4
364,18420,5
364,314,6
364,314,7
364,18420,8
364,18420,9
364,18420,10
364,314,11
364,18420,12
364,314,13
364,18420,14
364,18420,15
364,18420,16
364,314,17
364,18420,18
364,314,19
364,314,20
364,6403,21
364,314,22
